ID,session_year,session_month,session_day,sex,birth_year,birth_month,birth_day,education
7084,2020,12,10,female,1998,1,28,15 secondary
7085,2020,12,10,female,1999,12,9,14 secondary
7087,2020,12,10,female,1998,3,25,15 secondary
7088,2020,12,11,female,1997,6,3,17 secondary
7089,2020,12,10,female,1999,8,4,16 secondary
7090,2020,12,21,female,1998,8,9,14 secondary
7091,2020,12,10,female,1996,9,23,16 BA_BSc
7092,2020,12,10,female,1999,9,16,14 secondary
7093,2020,12,11,female,1996,12,23,17 BA_BSc
7094,2020,12,11,female,1994,7,16,18 BA_BSc
7095,2020,12,30,female,1999,3,22,14 secondary
7096,2020,12,11,female,1998,5,19,15 secondary
7097,2020,12,11,female,1999,1,5,15 BA_BSc
7098,2020,12,11,female,1999,3,30,15 secondary
7100,2020,12,11,female,1999,9,2,15 secondary
7101,2020,12,28,female,1999,1,5,14 secondary
7102,2020,12,12,female,1999,1,6,15 secondary
7103,2020,12,12,female,1999,5,26,14 secondary
7104,2020,12,12,female,1998,1,21,15 secondary
7105,2020,12,12,female,2000,2,26,14 secondary
7106,2020,12,12,female,1998,12,17,15 secondary
7107,2020,12,29,female,2000,8,10,14 secondary
7108,2020,12,16,female,1999,8,8,14 secondary
7109,2020,12,13,female,1976,8,25,19 MA_MSc
7110,2020,12,13,male,2001,12,9,12 secondary
7111,2020,12,13,female,1999,12,15,15 secondary
7112,2020,12,14,female,2000,10,7,13 secondary
7113,2020,12,14,female,1998,3,14,15 secondary
7116,2020,12,14,female,1999,8,23,14 secondary
7117,2020,12,14,female,1999,4,30,14 secondary
7118,2020,12,14,female,2001,4,20,13 secondary
7119,2020,12,14,female,2000,11,6,13 secondary
7120,2020,12,14,female,2001,3,2,12 secondary
7121,2020,12,14,male,2001,6,18,13 secondary
7122,2020,12,14,male,1999,3,14,15 secondary
7124,2020,12,14,male,1991,12,29,17 secondary
7125,2020,12,14,female,2000,8,25,12 secondary
7126,2020,12,15,male,1996,7,26,17 secondary
7127,2020,12,14,female,1998,10,6,16 secondary
7128,2020,12,14,male,2001,6,27,12 secondary
7129,2020,12,14,male,1997,2,25,16 BA_BSc
7130,2020,12,14,female,1999,7,5,14 secondary
7131,2020,12,14,male,1997,6,14,16 secondary
7132,2020,12,14,female,1999,2,23,16 secondary
7133,2020,12,14,female,1998,10,5,15 secondary
7134,2020,12,14,female,2000,2,6,14 secondary
7135,2020,12,14,male,1999,2,22,15 secondary
7136,2020,12,14,male,1997,3,18,17 secondary
7137,2020,12,14,female,2001,4,2,13 BA_BSc
7138,2020,12,14,female,1999,8,17,14 secondary
7139,2020,12,14,male,1999,10,13,15 secondary
7140,2020,12,14,male,1998,7,18,15 secondary
7141,2020,12,15,male,1998,2,12,16 secondary
7142,2020,12,17,male,2000,6,5,13 secondary
7143,2020,12,14,male,1999,1,20,14 secondary
7144,2020,12,14,male,1997,9,25,21 secondary
7145,2020,12,14,female,1999,12,22,14 secondary
7146,2020,12,14,female,1998,9,29,15 secondary
7148,2020,12,14,female,1999,4,15,15 secondary
7149,2020,12,14,female,1998,11,18,15 secondary
7150,2020,12,14,female,1999,2,9,15 secondary
7151,2020,12,14,female,1998,12,8,14 secondary
7152,2020,12,14,female,2001,4,2,12 secondary
7153,2020,12,17,female,2000,10,14,13 secondary
7154,2020,12,14,female,1999,9,16,16 secondary
7155,2020,12,14,female,2000,10,4,13 secondary
7156,2020,12,14,male,2000,4,7,14 secondary
7157,2020,12,15,female,2000,3,28,14 secondary
7158,2020,12,15,male,2002,3,29,13 secondary
7159,2020,12,15,male,1998,1,28,15 secondary
7160,2020,12,15,female,2001,4,17,12 secondary
7162,2020,12,15,female,2002,5,10,12 secondary
7163,2020,12,15,female,1999,7,21,13 secondary
7164,2020,12,21,male,1999,12,11,14 secondary
7165,2020,12,15,female,1999,9,12,15 secondary
7166,2020,12,15,female,1998,1,10,15 secondary
7167,2020,12,15,female,1998,7,28,16 secondary
7168,2020,12,15,female,2000,4,4,14 secondary
7169,2020,12,15,female,1997,9,11,2 secondary
7170,2020,12,15,female,2002,4,20,12 secondary
7171,2020,12,15,female,1997,4,7,17 secondary
7172,2020,12,20,female,1998,11,17,15 secondary
7173,2020,12,16,female,2001,5,19,12 secondary
7174,2020,12,16,male,2001,1,30,12 secondary
7176,2020,12,16,male,1999,7,19,15 secondary
7177,2020,12,16,female,1998,8,27,15 secondary
7178,2020,12,16,male,1999,2,18,13 secondary
7179,2020,12,17,female,1998,4,9,15 secondary
7181,2020,12,17,female,1999,6,21,14 secondary
7182,2020,12,17,male,1990,7,30,5 secondary
7183,2020,12,17,female,2000,1,12,14 secondary
7185,2020,12,17,female,1997,12,12,16 secondary
7186,2020,12,17,female,1999,5,30,15 secondary
7187,2021,1,4,female,1999,5,21,14 secondary
7188,2020,12,17,female,1999,8,25,13 secondary
7189_1,2020,12,17,female,1999,5,4,15 secondary
7189_2,2020,12,17,female,1999,5,3,15 secondary
7190,2020,12,17,male,1998,12,27,15 secondary
7192,2020,12,18,female,1998,12,10,14 secondary
7193,2020,12,18,female,2001,8,19,12 secondary
7194,2021,1,7,female,2000,3,6,14 secondary
7195,2020,12,19,female,1998,3,15,14 secondary
7196,2020,12,19,female,2000,4,20,14 secondary
7197,2021,1,4,female,1999,12,16,14 secondary
7198,2020,12,19,female,1991,6,25,18 MA_MSc
7199,2020,12,20,male,1998,9,10,15 secondary
7200,2020,12,20,female,2000,3,3,15 secondary
7201,2020,12,20,female,1998,12,7,15 secondary
7202,2020,12,20,male,1997,11,19,16 secondary
7203,2020,12,20,female,2000,2,23,14 secondary
7204,2020,12,20,female,1999,5,5,14 secondary
7205,2020,12,20,female,2000,6,7,14 secondary
7207,2020,12,20,female,1997,11,26,15 secondary
7208,2020,12,30,female,1999,4,15,14 secondary
7209,2020,12,20,female,1999,8,2,14 secondary
7210,2020,12,20,male,2000,5,2,14 secondary
7211,2020,12,20,male,1999,10,13,14 secondary
7212,2020,12,20,male,1999,8,13,14 BA_BSc
7213,2020,12,20,male,1998,5,6,15 secondary
7214,2020,12,20,female,1999,3,9,14 secondary
7215,2020,12,20,female,1998,7,15,15 secondary
7215,2020,12,26,female,1998,7,15,15 secondary
7216,2020,12,21,male,2000,2,19,14 secondary
7217,2020,12,21,male,1998,7,7,15 secondary
7218,2020,12,21,female,1999,12,25,14 secondary
7219,2020,12,21,female,1999,10,20,14 secondary
7222_1,2020,12,21,female,2001,4,8,12 secondary
7222_2,2020,12,21,male,1999,7,28,15 secondary
7223,2020,12,21,female,1998,8,9,15 secondary
7224,2020,12,21,male,1999,8,11,15 secondary
7225,2020,12,21,female,1999,7,6,14 secondary
7226,2020,12,21,male,2000,2,25,14 secondary
7227,2020,12,21,female,1998,8,30,15 secondary
7228,2020,12,21,male,2000,3,7,14 secondary
7229,2020,12,21,female,1999,10,24,15 secondary
7230,2020,12,21,male,2000,3,8,14 secondary
7231,2020,12,21,male,2000,7,6,13 secondary
7232,2020,12,21,male,2000,1,31,13 secondary
7233,2020,12,21,male,2000,9,12,13 secondary
7234,2020,12,21,male,2001,3,16,12 secondary
7235,2020,12,21,female,1999,2,12,14 secondary
7236,2020,12,21,female,1999,12,31,13 secondary
7237,2020,12,21,female,1997,7,25,16 secondary
7238,2020,12,21,male,1998,2,5,15 secondary
7239,2020,12,21,female,2000,2,18,14 secondary
7240,2020,12,21,female,1999,7,14,14 secondary
7241,2020,12,21,female,1993,8,2,15 secondary
7242,2020,12,21,male,1999,2,24,15 secondary
7243,2020,12,21,female,1998,4,14,16 secondary
7244,2020,12,21,female,1999,4,17,14 secondary
7245,2020,12,21,male,2001,4,16,12 secondary
7246,2020,12,26,female,1997,10,10,16 secondary
7247,2020,12,28,female,1998,4,7,15 secondary
7248,2020,12,28,female,2000,4,11,14 secondary
7249,2020,12,31,female,1999,2,7,15 secondary
7250,2021,1,3,female,1999,1,5,16 secondary
7251,2021,1,3,male,1998,6,9,16 secondary
7252,2021,1,4,female,1997,8,7,16 secondary
7253,2021,1,7,female,1998,4,9,16 secondary
7254,2021,1,5,female,1999,9,11,14 secondary
7255,2021,1,5,female,1995,6,17,17 MA_MSc
7256,2021,1,6,female,1998,5,22,15 secondary
7257,2021,1,7,female,1997,12,16,15 secondary
7258,2021,1,10,female,1998,6,29,15 secondary
7259,2021,1,8,female,1999,7,5,16 secondary
7260,2021,1,17,female,1998,10,29,15 secondary
7261,2021,1,20,female,1999,12,15,18 secondary
7262,2021,1,21,female,2000,3,29,16 secondary
7263,2021,1,21,female,2000,2,23,14 secondary
7265,2021,3,22,female,1999,9,4,14 secondary
7266,2021,3,22,male,1999,6,18,15 secondary
7267,2021,3,22,female,1998,3,19,15 secondary
7268,2021,3,22,female,1999,10,24,15 secondary
7269,2021,3,22,female,1999,1,31,15 secondary
7271,2021,3,22,female,1999,11,13,15 secondary
7272,2021,8,5,female,2001,7,16,13 secondary
7273,2021,3,22,female,2001,2,28,12 secondary
7274,2021,3,22,female,1998,11,27,16 secondary
7275,2021,3,27,male,2000,1,16,13 secondary
7276,2021,3,22,unsure,1992,9,10,20 secondary
7277,2021,3,22,female,2001,5,9,14 secondary
7278,2021,3,22,female,2000,11,30,14 secondary
7279,2021,3,22,female,2000,10,12,14 secondary
7280,2021,3,22,female,2001,10,28,13 secondary
7281,2021,3,26,female,1991,9,4,7 BA_BSc
7282,2021,3,22,male,2002,2,26,12 secondary
7283,2021,3,23,male,1998,12,28,16 secondary
7284,2021,5,5,male,2000,7,27,13 secondary
7285_1,2021,3,24,female,2001,11,13,13 secondary
7285_2,2021,3,23,female,2001,11,13,12 secondary
7286,2021,3,23,female,1999,5,8,13 secondary
7287,2021,4,4,male,1999,6,29,14 secondary
7288,2021,3,23,male,2000,5,15,14 secondary
7289,2021,3,23,male,1999,1,17,15 secondary
7290,2021,4,29,female,1999,10,8,15 secondary
7291,2021,3,23,female,1998,8,15,15 secondary
7292,2021,3,23,female,2000,8,22,13 secondary
7293,2021,3,23,male,1999,9,20,15 secondary
7294,2021,3,23,female,2000,2,26,15 secondary
7295,2021,3,23,female,2000,3,8,13 secondary
7296,2021,3,24,female,2002,3,21,13 secondary
7298,2021,3,24,female,2001,11,3,13 secondary
7299,2021,3,23,male,1999,11,15,14 secondary
7300,2021,3,24,female,2000,9,12,14 secondary
7301,2021,3,29,female,1999,12,4,15 secondary
7302,2021,3,24,female,2000,3,18,13 secondary
7303,2021,3,24,male,2000,6,3,17 secondary
7304,2021,3,24,female,2000,2,18,15 secondary
7305,2021,3,24,female,2001,1,29,14 secondary
7306,2021,3,24,female,2000,11,13,13 secondary
7307,2021,3,28,female,1999,9,28,15 secondary
7308,2021,3,25,female,1999,7,25,15 secondary
7309,2021,3,25,female,1997,9,29,16 BA_BSc
7310,2021,3,27,female,1996,3,8,19 secondary
7312,2021,3,28,,1997,11,27,17 secondary
7313,2021,3,29,male,1996,9,3,18 secondary
7314,2021,3,29,female,1998,6,29,15 secondary
7315,2021,3,30,female,1999,6,24,15 secondary
7318,2021,4,25,female,2000,6,3,13 secondary
7319,2021,4,5,male,1999,5,10,15 secondary
7320,2021,4,5,male,1999,4,24,16 secondary
7321,2021,5,5,female,1997,6,28,15 secondary
7322,2021,5,5,female,1999,9,21,5 secondary
7323,2021,4,5,male,1999,1,9,15 secondary
7324,2021,4,5,female,1995,10,11,7 BA_BSc
7326,2021,5,5,female,1998,5,11,16 secondary
7328,2021,5,5,male,1993,12,13,18 secondary
7329,2021,5,5,female,1999,12,3,15 secondary
7331,2021,12,5,female,2000,8,17,14 secondary
7332,2021,12,5,female,1996,7,12,17 BA_BSc
7333,2021,12,5,male,2000,12,30,14 secondary
7334,2021,5,13,female,1993,5,25,15 BA_BSc
7335,2021,5,13,male,1999,6,2,15 secondary
7400,2021,5,18,female,2000,6,6,14 secondary
7401,2021,5,18,female,1999,11,3,15 secondary
7402,2021,5,18,female,1997,12,2,17 BA_BSc
7403,2021,5,18,female,2001,4,23,14 secondary
7404,2021,5,18,female,1997,9,11,17 BA_BSc
7405,2021,5,19,female,2000,5,1,15 secondary
7406,2021,6,10,female,1999,8,10,15 secondary
7407,2021,5,19,female,1999,11,8,14 secondary
7408,2021,5,19,female,2000,12,11,14 secondary
7409,2021,5,19,female,1999,9,11,15 secondary
7410,2021,5,19,female,2000,8,19,14 secondary
7411,2021,5,19,female,1999,1,28,15 BA_BSc
7412,2021,5,19,female,1999,10,22,15 secondary
7413,2021,5,23,female,2000,6,4,14 secondary
7414,2021,5,19,female,2000,5,25,14 secondary
7415,2021,5,20,female,2000,4,12,14 secondary
7416,2021,5,21,female,1999,10,29,15 secondary
7417,2021,5,20,female,1997,11,5,16 secondary
7418,2021,5,20,female,1999,7,20,15 secondary
7419,2021,5,21,female,1999,11,5,15 secondary
7420,2021,5,21,female,1998,5,10,15 secondary
7421,2021,5,22,female,2000,12,6,14 secondary
7422,2021,5,26,female,1996,11,28,18 BA_BSc
7423,2021,6,12,female,1998,6,10,16 secondary
7424,2021,5,30,female,1999,1,6,15 secondary
7425,2021,1,6,female,2000,6,4,14 secondary
7426,2021,2,6,female,2001,3,28,14 secondary
7427,2021,6,6,female,1999,3,13,16 secondary
7428,2021,6,10,female,1999,7,24,15 secondary
7429,2021,6,10,female,1998,12,8,15 secondary
7430,2021,6,10,female,1999,10,20,14 secondary
7431,2021,6,11,female,1997,4,7,18 secondary
7432,2021,6,13,female,1999,4,23,16 secondary
7433,2021,6,13,female,1999,8,19,14 secondary
7434,2021,6,13,female,2000,9,14,14 secondary
7435,2021,6,13,female,1999,9,21,15 secondary
7436,2021,6,13,female,1996,6,11,19 MA_MSc
7519,2020,6,15,female,1977,9,22,22 MA_MSc
7790,2020,12,11,female,1997,9,11,15 BA_BSc
124733,2021,5,18,male,1996,7,11,6 MA_MSc
72813038722,2021,5,6,female,2009,1,9,6 primary
0200,2020,6,15,female,1978,7,3,9 MA_MSc
0321,2021,5,26,female,1999,3,21,13 secondary
AF100,2021,4,26,female,1969,3,23,12 secondary
AF101,2021,4,29,male,1952,2,28,19 MA_MSc
AF102,2021,5,12,female,1970,8,2,12 secondary
AF103,2021,5,14,female,1946,4,11,18 BA_BSc
AF104,2021,5,29,female,1940,6,20,14 secondary
AF105,2021,7,12,female,1950,3,15,12 secondary
B102,2021,3,21,female,1967,9,8,16 MA_MSc
B110,2021,4,30,female,1959,2,27,17 MA_MSc
B112,2021,5,2,male,1968,5,28,17 BA_BSc
B60SSE_1,2021,5,17,male,1997,11,13,14 secondary
B60SSE_2,2021,5,19,female,1981,12,4,20 BA_BSc
BB100,2021,4,20,female,1969,5,26,18 secondary
BB101_1,2021,4,20,male,1965,4,12,18 BA_BSc
BB101_2,2021,5,1,male,1970,5,17,20 MA_MSc
BB102,2021,4,23,male,1965,1,4,16 BA_BSc
BB103_1,2021,4,24,female,1971,5,16,22 MA_MSc
BB103_2,2021,4,24,female,1964,1,15,14 secondary
BB104,2021,4,26,female,1969,3,24,16 BA_BSc
BB106,2021,4,28,female,1969,1,31,14 secondary
BB107,2021,4,29,male,1954,11,12,17 MA_MSc
BB108,2021,4,29,female,1960,4,11,17 MA_MSc
BB109,2021,4,30,male,1978,2,11,17 MA_MSc
BB110,2021,4,30,female,1959,2,27,17 MA_MSc
BB111,2021,5,1,male,1965,1,18,16 MA_MSc
BB113,2021,5,3,female,1944,2,13,14 secondary
BB114,2021,5,3,male,1949,6,12,11 primary
BB115,2021,5,4,male,1951,6,17,19 MA_MSc
BB120,2021,5,4,female,1966,2,2,17 MA_MSc
BB121,2021,5,4,male,1999,1,22,17 BA_BSc
BB122,2021,5,4,female,1955,5,4,14 secondary
BB123,2021,5,5,female,1999,7,26,15 secondary
BB124,2021,5,5,female,1985,2,10,18 BA_BSc
BB125,2021,5,4,male,1992,7,11,14 secondary
BB127,2021,5,6,female,1997,9,8,16 BA_BSc
BB128,2021,5,5,male,1978,12,28,18 BA_BSc
BB129,2021,5,5,female,1950,10,28,18 BA_BSc
BB130,2021,5,5,male,1954,9,15,15 secondary
BB131,2021,5,5,female,1977,6,2,20 MA_MSc
BB132,2021,5,5,female,1957,7,3,15 secondary
BB133,2021,5,6,female,1987,10,9,19 MA_MSc
BB134,2021,5,6,female,1988,8,24,16 BA_BSc
BB135_1,2021,5,6,female,1994,3,11,17 MA_MSc
BB135_2,2021,5,7,female,1958,7,14,12 secondary
BB138,2021,5,7,female,1995,10,10,18 MA_MSc
BB144,2021,5,8,male,1995,9,24,16 BA_BSc
BB2021,2021,4,24,female,1964,1,15,14 secondary
BL101,2021,3,17,female,1981,5,29,21 PhD
BL105,2021,4,1,male,1994,7,8,20 BA_BSc
BL106,2021,4,6,female,1994,9,28,21 MA_MSc
BL107,2021,4,4,female,1999,8,19,15 secondary
BL108,2021,4,6,female,1998,6,29,16 secondary
BL110,2021,4,6,female,1978,10,2,23 MA_MSc
BL111,2021,4,6,female,1985,6,26,17 BA_BSc
BL112_1,2021,4,7,female,1960,5,9,17 MA_MSc
BL112_2,2021,4,7,female,1993,6,10,20 BA_BSc
BL113,2021,4,10,female,1991,8,9,16 BA_BSc
BL114,2021,4,11,male,1998,10,10,16 MA_MSc
BL116,2021,4,18,female,1980,8,5,19 BA_BSc
BL117,2021,4,12,female,1994,11,18,19 MA_MSc
BL118,2021,4,17,female,1969,7,14,12 secondary
BL119,2021,4,19,male,1997,2,4,17 BA_BSc
GYSB1,2021,4,27,female,,,,5 primary
GYSB16,2021,5,3,female,2010,1,26,4 primary
GYSB17,2021,5,4,female,2008,11,9,6 primary
GYSB18,2021,5,5,female,2008,8,14,6 primary
GYSB19,2021,5,5,female,2010,6,28,4 primary
GYSB2,2021,4,29,female,2010,4,11,5 primary
GYSB20,2021,5,5,female,2010,3,17,5 primary
GYSB21,2021,5,6,female,2009,9,3,5 primary
GYSB22,2021,5,7,male,2008,9,15,6 primary
GYSB23,2021,5,7,female,2008,9,15,6 primary
GYSB24,2021,5,7,male,2010,8,21,4 primary
GYSB25,2021,5,7,female,2008,6,5,6 primary
GYSB26,2021,5,10,female,2009,12,11,5 primary
GYSB3,2021,4,29,male,2010,1,11,5 primary
GYSB4,2021,4,29,male,2010,6,5,5 primary
GYSB5,2021,5,2,female,2009,9,14,5 primary
GYSB6,2021,4,23,female,2010,1,26,4 primary
GYSB7,2021,5,11,male,2010,12,7,4 primary
GYSB8,2021,5,29,male,2010,4,29,4 primary
GYSS1,2021,4,28,female,2009,7,15,5 primary
GYSS16,2021,5,2,female,2009,4,13,6 primary
GYSS17,2021,5,7,female,2010,1,14,5 primary
GYSS18,2021,5,3,male,2009,4,27,4 primary
GYSS19,2021,5,5,male,2011,2,18,2 primary
GYSS2,2021,4,29,female,2010,6,22,5 primary
GYSS20,2021,5,4,male,2008,10,18,6 primary
GYSS22,2021,5,5,female,2008,7,22,6 primary
GYSS23,2021,5,5,male,2010,8,27,4 primary
GYSS24,2021,5,5,female,2009,5,2,5 primary
GYSS25_1,2021,5,5,female,2008,11,17,6 primary
GYSS25_2,2021,5,9,female,2008,10,14,6 primary
GYSS26,2021,5,6,male,2008,10,15,6 primary
GYSS3,2021,4,29,male,2009,2,20,5 primary
GYSS4,2021,4,29,male,2009,12,17,5 primary
GYSS5,2021,4,29,male,2009,8,11,5 primary
GYSS6,2021,5,3,female,2008,6,29,7 primary
GYSS7_1,2021,5,10,male,2010,12,29,4 primary
GYSS7_2,2021,5,11,female,2008,5,12,6 primary
GYSS8,2021,5,14,male,2009,9,1,6 primary
GYSS9,2021,5,29,male,2009,9,11,5 primary
K131,2021,5,19,female,1995,3,10,18 MA_MSc
KA100,2021,5,16,female,1994,2,22,16 secondary
KA101,2021,5,12,female,2000,10,6,13 secondary
KA102,2021,5,13,female,1999,4,9,15 secondary
KA103,2021,5,13,female,1997,10,13,17 BA_BSc
KA104,2021,5,13,female,1997,6,14,16 BA_BSc
KA105,2021,5,13,female,1999,6,22,15 secondary
KA106,2021,5,13,female,1999,9,10,14 secondary
KA107,2021,5,13,male,1997,11,6,16 BA_BSc
KA108,2021,5,13,male,1995,8,9,19 BA_BSc
KA109,2021,5,13,female,1999,5,30,15 secondary
KA110,2021,5,13,male,1999,3,25,16 secondary
KA113,2021,5,14,female,2001,1,25,14 secondary
KA114,2021,5,14,female,1999,12,29,15 secondary
KA115,2021,5,14,female,1999,7,28,15 secondary
KA116,2021,5,14,female,1999,10,12,15 secondary
KA117,2021,5,15,female,1996,11,30,18 secondary
KA119,2021,5,16,female,1997,12,4,16 secondary
KA121,2021,5,16,male,1998,8,9,16 BA_BSc
KA122,2021,5,16,male,1999,10,31,16 BA_BSc
KA123,2021,5,17,male,2000,12,31,14 secondary
KA124,2021,5,17,female,1998,6,26,16 secondary
KA125,2021,5,17,male,1995,11,9,18 BA_BSc
KA127,2021,5,18,male,1999,4,15,15 secondary
KA129,2021,5,19,male,1996,1,13,16 BA_BSc
KA130,2021,5,19,female,1997,8,5,17 BA_BSc
KA132,2021,5,19,female,1997,5,16,17 BA_BSc
KJ201,2021,5,23,female,1999,4,20,16 secondary
Kru,2021,5,6,male,1993,2,21,19 MA_MSc
KT100_1,2021,5,13,female,1985,1,25,18 BA_BSc
KT100_2,2021,5,24,female,2000,8,31,14 secondary
KT101,2021,5,13,female,1984,8,23,20 MA_MSc
KT102,2021,5,13,female,1993,6,11,19 BA_BSc
KT103,2021,5,13,female,1998,12,10,14 secondary
KT104,2021,5,13,female,2000,2,20,15 secondary
KT105,2021,5,13,female,1980,6,30,17 BA_BSc
KT106,2021,5,13,female,2000,11,4,13 secondary
KT107,2021,5,19,male,1992,4,29,22 MA_MSc
KT108,2021,5,13,female,2001,5,31,13 secondary
KT109,2021,5,13,female,1999,6,1,15 secondary
KT110,2021,5,13,female,2001,10,31,13 secondary
KT111,2021,5,13,female,1996,10,1,16 BA_BSc
KT112,2021,5,13,female,1980,3,15,22 BA_BSc
KT113,2021,5,13,female,1999,12,20,14 secondary
KT114,2021,5,13,female,1973,7,9,18 BA_BSc
KT115,2021,5,13,female,1998,9,21,18 secondary
KT116,2021,5,13,female,2001,6,9,13 secondary
KT117,2021,5,13,female,2001,1,10,14 secondary
KT118,2021,5,13,female,2000,8,22,14 secondary
KT119,2021,5,15,female,2001,11,16,13 secondary
KT120,2021,5,13,female,1977,11,16,17 BA_BSc
KT121,2021,5,13,female,1981,7,7,19 BA_BSc
KT123,2021,5,13,female,1977,3,10,20 MA_MSc
KT124,2021,5,13,female,2001,8,11,12 secondary
KT125,2021,5,13,female,2002,1,11,13 secondary
KT126,2021,5,13,female,1993,11,27,17 secondary
KT127,2021,5,13,female,1986,11,22,18 MA_MSc
KT128,2021,5,13,female,2001,4,18,13 secondary
KT129,2021,5,13,female,1985,6,7,17 BA_BSc
KT131,2021,5,13,female,1990,6,7,16 BA_BSc
KT132,2021,5,13,female,2000,8,12,13 secondary
KT133,2021,5,13,female,2000,5,24,15 secondary
KT134,2021,5,13,female,2000,10,27,13 secondary
KT135,2021,5,13,female,2001,2,26,12 secondary
KT136,2021,5,25,female,1977,11,3,20 BA_BSc
KT137,2021,5,13,female,1997,8,29,16 secondary
KT138,2021,5,13,female,1995,5,8,17 BA_BSc
KT139,2021,5,24,female,1999,6,20,15 secondary
KT140,2021,5,13,female,2001,12,6,13 secondary
KT141,2021,5,13,female,1995,6,14,19 BA_BSc
KT142,2021,5,13,female,2001,7,20,12 secondary
KT143,2021,5,13,female,1997,10,22,16 BA_BSc
KT144,2021,5,13,female,2001,12,21,13 secondary
KT145,2021,5,13,female,2001,8,29,13 secondary
KT146,2021,5,13,female,2001,10,7,13 secondary
KT147,2021,5,13,female,1989,10,2,17 MA_MSc
KT148,2021,5,16,female,1984,10,19,19 BA_BSc
KT149,2021,5,13,female,2001,12,24,13 secondary
KT150,2021,5,13,female,2001,2,18,14 secondary
KT151,2021,5,13,female,2002,3,20,13 secondary
KT152,2021,5,13,female,2001,7,18,13 secondary
KT153,2021,5,13,female,2001,1,17,14 secondary
KT154,2021,5,13,female,1985,6,22,18 BA_BSc
KT155,2021,5,13,male,2001,1,9,13 secondary
KT156,2021,5,13,female,2000,10,14,14 secondary
KT157,2021,5,13,female,1982,5,3,15 BA_BSc
KT158,2021,5,13,female,2001,9,6,13 secondary
KT159,2021,5,13,female,2001,9,5,14 secondary
KT160,2021,5,19,female,2001,10,6,12 secondary
KT161,2021,5,13,female,1979,11,4,15 BA_BSc
KT162,2021,5,13,female,2001,8,21,14 secondary
KT163,2021,5,13,female,1995,12,22,16 secondary
KT164,2021,5,13,female,2001,4,17,13 secondary
KT165,2021,5,13,female,1989,8,25,17 BA_BSc
KT166,2021,6,8,female,1977,9,25,21 MA_MSc
KT167,2021,5,21,female,2000,2,21,14 secondary
KT168,2021,5,13,female,2002,1,23,12 secondary
KT169,2021,5,13,female,2000,8,24,17 secondary
KT170,2021,5,13,female,1984,2,25,20 MA_MSc
KT171,2021,5,13,female,2001,11,21,13 secondary
KT172,2021,5,13,female,2000,10,16,14 secondary
KT173,2021,5,13,female,2000,10,28,12 secondary
KT174,2021,5,13,female,2001,4,12,13 secondary
KT175,2021,5,13,female,1981,2,22,17 BA_BSc
KT176,2021,5,13,female,2001,6,9,13 secondary
KT177,2021,5,13,female,2002,2,26,13 secondary
KT178,2021,5,13,female,2001,4,12,13 secondary
KT179,2021,5,13,female,2000,3,9,14 secondary
KT180,2021,5,14,female,2000,2,9,14 secondary
KT181,2021,5,13,female,1988,2,23,16 BA_BSc
KT182,2021,5,13,female,1975,12,8,24 MA_MSc
KT183,2021,5,14,female,1978,4,30,24 BA_BSc
KT184,2021,5,13,female,1980,7,20,22 BA_BSc
KT186,2021,5,13,female,2001,12,25,13 secondary
KT187_1,2021,5,13,female,1983,6,10,13 secondary
KT187_2,2021,5,13,female,1997,9,30,16 BA_BSc
KT188,2021,5,13,female,1964,5,31,22 MA_MSc
KT189,2021,5,13,female,1986,8,9,23 BA_BSc
KT190,2021,5,13,female,1994,9,4,16 BA_BSc
KT192,2021,5,13,female,1979,8,15,16 BA_BSc
KT193,2021,5,13,female,2001,5,30,13 secondary
KT194,2021,5,13,female,2001,5,28,13 secondary
KT195,2021,5,13,female,2001,8,28,13 secondary
KT196,2021,5,13,female,1996,10,8,18 BA_BSc
KT197,2021,5,13,female,2001,8,4,13 secondary
KT198,2021,5,13,female,2001,3,1,14 secondary
KT199,2021,5,13,female,1995,5,6,21 BA_BSc
KT200,2021,5,17,female,2002,5,13,13 secondary
KT201,2021,5,13,female,2001,11,7,13 secondary
KT202,2021,5,13,female,2000,10,27,13 secondary
KT203,2021,5,13,female,2000,5,30,14 secondary
KT204,2021,5,13,female,2002,2,14,13 secondary
KT205,2021,5,13,female,1995,9,7,17 BA_BSc
KT206,2021,5,13,female,1982,6,5,21 PhD
KT207,2021,5,13,female,2001,3,14,13 secondary
KT208,2021,5,13,female,2000,12,5,14 secondary
KT209,2021,5,13,female,1981,5,25,18 BA_BSc
KT211,2021,5,13,female,1980,10,11,17 BA_BSc
KT212,2021,5,13,female,1997,5,6,17 BA_BSc
KT213,2021,5,13,female,2001,8,18,13 secondary
KT214,2021,5,13,female,1998,4,7,16 BA_BSc
KT215,2021,5,13,female,2001,1,17,12 secondary
KT216,2021,5,13,female,2000,12,18,14 secondary
KT217,2021,5,13,female,2000,10,22,13 secondary
KT218,2021,5,13,female,1983,6,10,16 secondary
KT220,2021,5,14,female,2001,1,21,13 secondary
KT221,2021,5,14,female,1990,1,25,17 BA_BSc
KT222,2021,5,14,female,1990,8,20,21 MA_MSc
KT223,2021,5,14,female,2000,8,27,14 secondary
KT224,2021,5,14,female,1995,2,3,15 BA_BSc
KT225,2021,5,14,female,2002,4,16,12 secondary
KT226,2021,5,14,female,2002,2,23,13 secondary
KT227,2021,5,14,female,2001,11,28,13 secondary
