Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:229 Metascore:56,Maleficent (2014),Action,Adventure,Family,Robert,Stromberg,Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville,97,241.41,7|268877|56,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land."
Rank:230 Metascore:35,Rupture (2016),Horror,Sci-Fi,Thriller,Steven,Shainberg,Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare,102,,4.8|2382|35,A single mom tries to break free from a mysterious organization that has abducted her.
Rank:231 Metascore:98,Pan's Labyrinth (2006),Drama,Fantasy,War,Guillermo,del Toro,Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú,118,37.62,8.2|498879|98,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
Rank:232 Metascore:50,A Kind of Murder (2016),Crime,Drama,Thriller,Andy,Goddard,Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser,95,0,5.2|3305|50,"In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman."
Rank:233 Metascore:68,Apocalypto (2006),Action,Adventure,Drama,Mel,Gibson,Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood,139,50.86,7.8|247926|68,"As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate."
Rank:234 Metascore:75,Mission: Impossible - Rogue Nation (2015),Action,Adventure,Thriller,Christopher,McQuarrie,Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg,131,195,7.4|257472|75,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF."
Rank:235 Metascore:35,The Huntsman: Winter's War (2016),Action,Adventure,Drama,Cedric,Nicolas-Troyan,Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt,114,47.95,6.1|66766|35,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna."
Rank:236 Metascore:67,The Perks of Being a Wallflower (2012),Drama,Romance,,Stephen,Chbosky,Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd,102,17.74,8|377336|67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
Rank:237 Metascore:81,Jackie (2016),Biography,Drama,History,Pablo,Larraín,Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup,100,13.96,6.8|41446|81,"Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy."
Rank:238 Metascore:31,The Disappointments Room (2016),Drama,Horror,Thriller,D.J.,Caruso,Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till,85,2.41,3.9|4895|31,A mother and her young son release unimaginable horrors from the attic of their rural dream home.
Rank:239 Metascore:88,The Grand Budapest Hotel (2014),Adventure,Comedy,Drama,Wes,Anderson,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody,99,59.07,8.1|530881|88,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."
Rank:240 Metascore:35,The Host (2013),Action,Adventure,Romance,Andrew,Niccol,Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger,125,26.62,5.9|96852|35,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world."
Rank:241 Metascore:64,Fury (2014),Action,Drama,War,David,Ayer,Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña,134,85.71,7.6|332234|64,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
Rank:242 Metascore:94,Inside Out (2015),Animation,Adventure,Comedy,Pete,Docter,Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling,95,356.45,8.2|416689|94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Rank:243 Metascore:48,Rock Dog (2016),Animation,Adventure,Comedy,Ash,Brannon,Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black,90,9.4,5.8|1109|48,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events."
Rank:244 Metascore:38,Terminator Genisys (2015),Action,Adventure,Sci-Fi,Alan,Taylor,Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney,126,89.73,6.5|205365|38,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
Rank:245 Metascore:47,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure,Family,Fantasy,Chris,Columbus,Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson,118,88.76,5.9|148949|47,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
Rank:246 Metascore:63,Les Misérables (2012),Drama,Musical,Romance,Tom,Hooper,Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried,158,148.78,7.6|257426|63,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
Rank:247 Metascore:84,Children of Men (2006),Drama,Sci-Fi,Thriller,Alfonso,Cuarón,Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine,109,35.29,7.9|382910|84,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
Rank:248 Metascore:83,20th Century Women (2016),Comedy,Drama,,Mike,Mills,Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup,119,5.66,7.4|14708|83,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979."
Rank:249 Metascore:75,Spy (2015),Action,Comedy,Crime,Paul,Feig,Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham,119,110.82,7.1|188017|75,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster."
Rank:250 Metascore:57,The Intouchables (2011),Biography,Comedy,Drama,Olivier,Nakache,François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot,112,13.18,8.6|557965|57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Rank:251 Metascore:50,Bonjour Anne (2016),Comedy,Drama,Romance,Eleanor,Coppola,Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch,92,0.32,4.9|178|50,"Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with a ... See full summary »"
Rank:252 Metascore:73,Kynodontas (2009),Drama,Thriller,,Yorgos,Lanthimos,Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis,94,0.11,7.3|50946|73,"Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out."
Rank:253 Metascore:72,Straight Outta Compton (2015),Biography,Drama,History,F. Gary,Gray,O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.,147,161.03,7.9|139831|72,"The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
Rank:254 Metascore:53,The Amazing Spider-Man 2 (2014),Action,Adventure,Sci-Fi,Marc,Webb,Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti,142,202.85,6.7|342183|53,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones."
Rank:255 Metascore:68,The Conjuring (2013),Horror,Mystery,Thriller,James,Wan,Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor,112,137.39,7.5|330305|68,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
Rank:256 Metascore:73,The Hangover (2009),Comedy,,,Todd,Phillips,Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms,100,277.31,7.8|611563|73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
Rank:257 Metascore:41,Battleship (2012),Action,Adventure,Sci-Fi,Peter,Berg,Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna,131,65.17,5.8|210349|41,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.
Rank:258 Metascore:68,Rise of the Planet of the Apes (2011),Action,Drama,Sci-Fi,Rupert,Wyatt,James Franco, Andy Serkis, Freida Pinto, Karin Konoval,105,176.74,7.6|422290|68,"A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising."
Rank:259 Metascore:58,Lights Out (2016),Horror,,,David F.,Sandberg,Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke,81,67.24,6.4|69823|58,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother."
Rank:260 Metascore:76,Norman: The Moderate Rise and Tragic Fall of a New York Fixer (2016),Drama,Thriller,,Joseph,Cedar,Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg,118,2.27,7.1|664|76,"Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse."
Rank:261 Metascore:88,Birdman or (The Unexpected Virtue of Ignorance) (2014),Comedy,Drama,Romance,Alejandro González,Iñárritu,Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough,119,42.34,7.8|440299|88,"Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown."
Rank:262 Metascore:79,Black Swan (2010),Drama,Thriller,,Darren,Aronofsky,Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder,108,106.95,8|581518|79,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity."
Rank:263 Metascore:79,Dear White People (2014),Comedy,Drama,,Justin,Simien,Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris,108,4.4,6.2|21715|79,The lives of four black students at an Ivy League college.
Rank:264 Metascore:64,Nymphomaniac: Vol. I (2013),Drama,,,Lars,von Trier,Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf,117,0.79,7|90556|64,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.
Rank:265 Metascore:40,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),Action,Adventure,Comedy,Dave,Green,Megan Fox, Will Arnett, Tyler Perry, Laura Linney,112,0.54,6|59312|40,"After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang."
Rank:266 Metascore:53,Knock Knock (2015),Drama,Horror,Thriller,Eli,Roth,Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns,99,0.03,4.9|53441|53,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
Rank:267 Metascore:18,Dirty Grandpa (2016),Comedy,,,Dan,Mazer,Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza,102,35.54,6|75137|18,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break."
Rank:268 Metascore:55,Cloud Atlas (2012),Drama,Sci-Fi,,Tom,Tykwer,Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving,172,27.1,7.5|298651|55,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
Rank:269 Metascore:40,X-Men Origins: Wolverine (2009),Action,Adventure,Sci-Fi,Gavin,Hood,Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston,107,179.88,6.7|388447|40,"A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years."
Rank:270 Metascore:,Satanic (2016),Horror,,,Jeffrey G.,Hunt,Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet,85,,3.7|2384|,"Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror."
Rank:271 Metascore:81,Skyfall (2012),Action,Adventure,Thriller,Sam,Mendes,Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench,143,304.36,7.8|547386|81,"Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Rank:272 Metascore:58,The Hobbit: An Unexpected Journey (2012),Adventure,Fantasy,,Peter,Jackson,Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis,169,303,7.9|668651|58,"A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug."
Rank:273 Metascore:69,21 Jump Street (2012),Action,Comedy,Crime,Phil,Lord,Jonah Hill, Channing Tatum, Ice Cube,Brie Larson,110,138.45,7.2|432046|69,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
Rank:274 Metascore:79,Sing Street (2016),Comedy,Drama,Music,John,Carney,Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor,106,3.23,8|52144|79,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
Rank:275 Metascore:,Ballerina (2016),Animation,Adventure,Comedy,Eric,Summer,Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler,89,,6.8|4729|,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house."
Rank:276 Metascore:54,Oblivion (2013),Action,Adventure,Mystery,Joseph,Kosinski,Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko,124,89.02,7|410125|54,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.
Rank:277 Metascore:71,22 Jump Street (2014),Action,Comedy,Crime,Phil,Lord,Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman,112,191.62,7.1|280110|71,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college."
Rank:278 Metascore:78,Zodiac (2007),Crime,Drama,History,David,Fincher,Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards,157,33.05,7.7|329683|78,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
Rank:279 Metascore:83,Everybody Wants Some!! (2016),Comedy,,,Richard,Linklater,Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch,117,3.37,7|36312|83,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood."
Rank:280 Metascore:62,Iron Man Three (2013),Action,Adventure,Sci-Fi,Shane,Black,Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle,130,408.99,7.2|591023|62,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
Rank:281 Metascore:50,Now You See Me (2013),Crime,Mystery,Thriller,Louis,Leterrier,Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson,115,117.7,7.3|492324|50,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.
Rank:282 Metascore:57,Sherlock Holmes (2009),Action,Adventure,Crime,Guy,Ritchie,Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong,128,209.02,7.6|501769|57,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
Rank:283 Metascore:,Death Proof (2007),Thriller,,,Quentin,Tarantino,Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito,113,,7.1|220236|,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."
Rank:284 Metascore:66,The Danish Girl (2015),Biography,Drama,Romance,Tom,Hooper,Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw,119,12.71,7|110773|66,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
Rank:285 Metascore:47,Hercules (2014),Action,Adventure,,Brett,Ratner,Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes,98,72.66,6|122838|47,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord."
Rank:286 Metascore:33,Sucker Punch (2011),Action,Fantasy,,Zack,Snyder,Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone,110,36.38,6.1|204874|33,"A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape."
Rank:287 Metascore:34,Keeping Up with the Joneses (2016),Action,Comedy,,Greg,Mottola,Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot,105,14.9,5.8|30405|34,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.
Rank:288 Metascore:40,Jupiter Ascending (2015),Action,Adventure,Sci-Fi,Lana,Wachowski,Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean,127,47.38,5.3|150121|40,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.
Rank:289 Metascore:47,Masterminds (2016),Action,Comedy,Crime,Jared,Hess,Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball,95,17.36,5.8|26508|47,A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.
Rank:290 Metascore:,Iris (2016),Thriller,,,Jalil,Lespert,Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin,99,,6.1|726|,"Iris, young wife of a businessman, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police."
Rank:291 Metascore:72,Busanhaeng (2016),Action,Drama,Horror,Sang-ho,Yeon,Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma,118,2.13,7.5|58782|72,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan."
Rank:292 Metascore:66,Pitch Perfect (2012),Comedy,Music,Romance,Jason,Moore,Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp,112,65,7.2|226631|66,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
Rank:293 Metascore:58,Neighbors 2: Sorority Rising (2016),Comedy,,,Nicholas,Stoller,Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz,92,55.29,5.7|76327|58,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down."
Rank:294 Metascore:,The Exception (2016),Drama,,,David,Leveaux,Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk,107,,7.7|96|,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation."
Rank:295 Metascore:55,Man of Steel (2013),Action,Adventure,Fantasy,Zack,Snyder,Henry Cavill, Amy Adams, Michael Shannon, Diane Lane,143,291.02,7.1|577010|55,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction."
Rank:296 Metascore:26,The Choice (2016),Drama,Romance,,Ross,Katz,Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace,111,18.71,6.6|20514|26,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.
Rank:297 Metascore:34,Ice Age: Collision Course (2016),Animation,Adventure,Comedy,Mike,Thurmeier,Ray Romano, Denis Leary, John Leguizamo, Chris Wedge,94,64.06,5.7|34523|34,"Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world."
Rank:298 Metascore:62,The Devil Wears Prada (2006),Comedy,Drama,,David,Frankel,Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt,109,124.73,6.8|302268|62,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
Rank:299 Metascore:66,The Infiltrator (2016),Biography,Crime,Drama,Brad,Furman,Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan,127,15.43,7.1|43929|66,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.
Rank:300 Metascore:92,There Will Be Blood (2007),Drama,History,,Paul Thomas,Anderson,Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer,158,40.22,8.1|400682|92,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Rank:301 Metascore:57,The Equalizer (2014),Action,Crime,Thriller,Antoine,Fuqua,Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour,132,101.53,7.2|249425|57,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her."
Rank:302 Metascore:60,Lone Survivor (2013),Action,Biography,Drama,Peter,Berg,Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster,121,125.07,7.5|218996|60,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare."
Rank:303 Metascore:72,The Cabin in the Woods (2012),Horror,,,Drew,Goddard,Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz,95,42.04,7|295554|72,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods."
Rank:304 Metascore:55,The House Bunny (2008),Comedy,Romance,,Fred,Wolf,Anna Faris, Colin Hanks, Emma Stone, Kat Dennings,97,48.24,5.5|67033|55,"After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls."
Rank:305 Metascore:46,She's Out of My League (2010),Comedy,Romance,,Jim,Field Smith,Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel,104,31.58,6.4|105619|46,"An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship."
Rank:306 Metascore:81,Inherent Vice (2014),Comedy,Crime,Drama,Paul Thomas,Anderson,Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston,148,8.09,6.7|69509|81,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
Rank:307 Metascore:34,Alice Through the Looking Glass (2016),Adventure,Family,Fantasy,James,Bobin,Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway,113,77.04,6.2|57207|34,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
Rank:308 Metascore:,Vincent N Roxxy (2016),Crime,Drama,Thriller,Gary Michael,Schultz,Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen,110,,5.5|403|,A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.
Rank:309 Metascore:45,The Fast and the Furious: Tokyo Drift (2006),Action,Crime,Thriller,Justin,Lin,Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette,104,62.49,6|193479|45,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
Rank:310 Metascore:51,How to Be Single (2016),Comedy,Romance,,Christian,Ditter,Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie,110,46.81,6.1|59886|51,A group of young adults navigate love and relationships in New York City.
Rank:311 Metascore:53,The Blind Side (2009),Biography,Drama,Sport,John Lee,Hancock,Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head,129,255.95,7.7|237221|53,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family."
Rank:312 Metascore:88,La vie d'Adèle (2013),Drama,Romance,,Abdellatif,Kechiche,Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing,180,2.2,7.8|103150|88,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
Rank:313 Metascore:86,The Babadook (2014),Drama,Horror,,Jennifer,Kent,Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney,93,0.92,6.8|132580|86,"A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her."
Rank:314 Metascore:59,The Hobbit: The Battle of the Five Armies (2014),Adventure,Fantasy,,Peter,Jackson,Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett,144,255.11,7.4|385598|59,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
Rank:315 Metascore:71,Harry Potter and the Order of the Phoenix (2007),Adventure,Family,Fantasy,David,Yates,Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson,138,292,7.5|385325|71,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
Rank:316 Metascore:84,Snowpiercer (2013),Action,Drama,Sci-Fi,Bong,Joon Ho,Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris,126,4.56,7|199048|84,"Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges."
Rank:317 Metascore:33,The 5th Wave (2016),Action,Adventure,Sci-Fi,J,Blakeson,Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders,112,34.91,5.2|73093|33,"Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother."
Rank:318 Metascore:,The Stakelander (2016),Action,Horror,,Dan,Berk,Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson,81,,5.3|1263|,"When his home of New Eden is destroyed by a revitalized Brotherhood and its new Vamp leader, Martin finds himself alone in the badlands of America with only the distant memory of his mentor and legendary vampire hunter, Mister, to guide him."
Rank:319 Metascore:55,The Visit (2015),Comedy,Horror,Thriller,M. Night,Shyamalan,Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie,94,65.07,6.2|81429|55,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.
